name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Zack Greinke,37,1621,Maj-AL,Houston,33,31,11.0,6.0,,177.1,171,84,81,39,124,31,2,4.11,678,29,0,0,20,5,7,1,0,726,2693,0.63,0.17,0.09,0.47,0.25,0.05,1.184,0.265,6.3,3.18,425844,2021,0.6
Zach Eflin,27,1727,Maj-NL,Philadelphia,18,18,4.0,7.0,,105.2,116,52,49,16,99,15,3,4.17,421,29,2,2,13,1,1,0,0,442,1615,0.68,0.18,0.1,0.44,0.25,0.06,1.249,0.328,8.4,6.19,621107,2021,0.6
Kyle Muller,23,1700,Maj-NL,Atlanta,9,8,2.0,4.0,,36.2,26,17,17,20,37,2,2,4.17,129,6,0,1,3,2,2,0,0,155,677,0.61,0.16,0.13,0.41,0.29,0.05,1.255,0.261,9.1,1.85,666205,2021,0.6
Joe Ross,28,1702,Maj-NL,Washington,20,19,5.0,9.0,,108.0,98,57,50,34,109,17,8,4.17,413,17,0,4,7,2,5,2,0,460,1700,0.65,0.19,0.11,0.45,0.21,0.03,1.222,0.28,9.1,3.21,605452,2021,0.6
Elieser Hern\xc3\xa1ndez,26,1652,Maj-NL,Miami,11,11,1.0,3.0,,51.2,54,26,24,14,53,13,3,4.18,204,13,1,2,1,2,1,1,1,225,818,0.7,0.18,0.11,0.41,0.19,0.08,1.316,0.293,9.2,3.79,622694,2021,0.6
Sonny Gray,31,1652,Maj-NL,Cincinnati,26,26,7.0,9.0,,135.1,115,67,63,50,155,19,8,4.19,512,15,5,1,6,2,11,0,1,575,2228,0.63,0.2,0.11,0.49,0.22,0.06,1.219,0.282,10.3,3.1,543243,2021,0.6
Bailey Ober,25,1657,Maj-AL,Minnesota,20,20,3.0,3.0,,92.1,92,45,43,19,96,20,1,4.19,356,16,3,0,7,3,3,3,0,379,1476,0.67,0.17,0.12,0.34,0.22,0.09,1.202,0.296,9.4,5.05,641927,2021,0.6
Blake Snell,28,1669,Maj-NL,San Diego,27,27,7.0,6.0,,128.2,101,61,60,69,170,16,3,4.2,472,26,1,1,10,1,19,3,2,550,2344,0.61,0.16,0.13,0.42,0.24,0.05,1.321,0.296,11.9,2.46,605483,2021,0.6
Huascar Ynoa,23,1639,Maj-NL,Atlanta,19,17,4.0,6.0,,92.0,78,44,43,26,102,15,4,4.21,345,20,2,1,5,2,6,1,0,378,1504,0.65,0.17,0.13,0.49,0.25,0.05,1.13,0.274,10.0,3.92,660623,2021,0.6
Brett Anderson,33,1648,Maj-NL,Milwaukee,24,24,4.0,9.0,,96.0,102,52,45,28,58,11,2,4.22,369,25,1,0,14,5,1,1,1,409,1505,0.59,0.17,0.07,0.59,0.24,0.02,1.354,0.298,5.4,2.07,474463,2021,0.6
Yu Darvish,34,1653,Maj-NL,San Diego,30,30,8.0,11.0,,166.1,138,81,78,44,199,28,8,4.22,623,35,5,1,10,5,15,1,0,681,2768,0.66,0.18,0.12,0.38,0.23,0.09,1.094,0.274,10.8,4.52,506433,2021,0.6
Miles Mikolas,32,1652,Maj-NL,St. Louis,9,9,2.0,3.0,,44.2,43,24,21,11,31,6,2,4.23,170,8,0,0,4,1,0,0,1,186,709,0.68,0.19,0.08,0.54,0.18,0.06,1.209,0.276,6.2,2.82,571945,2021,0.6
Cole Irvin,27,1648,Maj-AL,Oakland,32,32,10.0,15.0,,178.1,195,94,84,42,125,23,9,4.24,710,35,1,0,18,2,2,1,2,768,2682,0.68,0.16,0.09,0.39,0.28,0.07,1.329,0.305,6.3,2.98,608344,2021,0.6
Luke Weaver,27,1653,Maj-NL,Arizona,13,13,3.0,6.0,,65.2,58,34,31,20,62,11,1,4.25,249,14,6,3,4,1,5,0,2,275,1109,0.67,0.16,0.11,0.39,0.27,0.05,1.188,0.266,8.5,3.1,596133,2021,0.6
Justin Steele,25,1651,Maj-NL,Chicago,20,9,4.0,4.0,,57.0,50,29,27,27,59,12,5,4.26,215,8,0,2,7,0,5,1,0,248,964,0.62,0.17,0.11,0.52,0.2,0.04,1.351,0.264,9.3,2.19,657006,2021,0.6
Paolo Espino,34,1652,Maj-NL,Washington,35,19,5.0,5.0,1.0,109.2,108,53,52,25,92,19,1,4.27,422,25,2,2,4,3,4,1,0,455,1741,0.65,0.19,0.09,0.38,0.24,0.09,1.213,0.283,7.6,3.68,502179,2021,0.6
Zac Gallen,25,1649,Maj-NL,Arizona,23,23,4.0,10.0,,121.1,108,61,58,49,139,19,5,4.3,463,22,2,1,6,3,1,1,0,523,2096,0.62,0.18,0.09,0.45,0.23,0.06,1.294,0.289,10.3,2.84,668678,2021,0.6
Jake Odorizzi,31,1625,Maj-AL,Houston,26,23,6.0,7.0,,111.0,105,55,53,34,101,18,3,4.3,427,21,3,1,2,1,3,2,2,469,1971,0.63,0.14,0.09,0.37,0.23,0.08,1.252,0.282,8.2,2.97,543606,2021,0.6
Jameson Taillon,29,1648,Maj-AL,New York,29,29,8.0,6.0,,144.1,130,73,69,44,140,24,6,4.3,547,27,1,1,8,5,15,3,0,603,2372,0.66,0.15,0.12,0.34,0.22,0.11,1.206,0.273,8.7,3.18,592791,2021,0.6
Kyle Freeland,28,1653,Maj-NL,Colorado,23,23,7.0,8.0,,120.2,133,59,58,38,105,20,4,4.33,469,28,0,1,16,1,8,4,1,515,1886,0.64,0.18,0.09,0.46,0.24,0.07,1.417,0.328,7.8,2.76,607536,2021,0.6
Tarik Skubal,24,1651,Maj-AL,Detroit,31,29,8.0,12.0,,149.1,141,76,72,47,164,35,6,4.34,576,28,0,0,6,4,5,4,4,634,2547,0.65,0.16,0.12,0.39,0.24,0.07,1.259,0.278,9.9,3.49,669373,2021,0.6
Taylor Widener,26,1648,Maj-NL,Arizona,23,13,2.0,1.0,,70.1,65,38,34,37,73,14,7,4.35,270,16,0,3,3,2,3,1,0,319,1216,0.62,0.16,0.1,0.35,0.23,0.08,1.45,0.276,9.3,1.97,642203,2021,0.6
Trevor Williams,29,1648,Maj-NL,"Chicago,New York",23,15,4.0,2.0,,91.0,105,51,44,31,90,11,3,4.35,366,25,3,0,11,1,3,2,1,405,1537,0.66,0.17,0.1,0.47,0.27,0.05,1.495,0.353,8.9,2.9,592866,2021,0.6
Hyun Jin Ryu,34,1648,Maj-AL,Toronto,31,31,14.0,10.0,,169.0,170,85,82,37,143,24,2,4.37,658,38,3,0,15,3,1,1,1,701,2689,0.66,0.19,0.1,0.47,0.24,0.06,1.225,0.296,7.6,3.86,547943,2021,0.6
Nick Pivetta,28,1632,Maj-AL,Boston,34,31,10.0,8.0,1.0,168.2,146,84,82,70,189,27,5,4.38,633,33,2,2,12,4,12,1,3,714,2950,0.64,0.16,0.11,0.38,0.21,0.09,1.281,0.283,10.1,2.7,601713,2021,0.6
Sean Nolin,31,1650,Maj-NL,Washington,10,5,,2.0,,26.2,32,13,13,13,20,4,2,4.39,106,5,2,0,1,1,2,1,0,123,499,0.62,0.15,0.09,0.38,0.26,0.05,1.688,0.337,6.8,1.54,543594,2021,0.6
Dinelson Lamet,28,1648,Maj-NL,San Diego,22,9,2.0,4.0,,47.0,48,24,23,22,57,6,2,4.4,183,10,0,0,4,1,4,0,0,209,832,0.65,0.16,0.15,0.4,0.23,0.12,1.489,0.347,10.9,2.59,659275,2021,0.6
Germ\xc3\xa1n M\xc3\xa1rquez,26,1654,Maj-NL,Colorado,32,32,12.0,11.0,,180.0,165,92,88,64,176,21,4,4.4,682,35,1,5,16,0,8,4,2,756,2788,0.64,0.16,0.12,0.53,0.24,0.03,1.272,0.297,8.8,2.75,608566,2021,0.6
Yusei Kikuchi,30,1658,Maj-AL,Seattle,29,29,7.0,9.0,,157.0,145,82,77,62,163,27,5,4.41,597,28,2,0,17,1,4,3,1,666,2562,0.65,0.16,0.13,0.5,0.25,0.03,1.318,0.289,9.3,2.63,579328,2021,0.6
Wade LeBlanc,36,1700,"Maj-AL,Maj-NL","Baltimore,St. Louis",18,9,,2.0,,49.0,56,24,24,17,29,8,4,4.41,198,13,1,3,2,0,0,1,0,221,794,0.63,0.17,0.09,0.37,0.29,0.08,1.49,0.298,5.3,1.71,453281,2021,0.6
Luis Pati\xc3\xb1o,21,1640,Maj-AL,Tampa Bay,21,15,5.0,4.0,,79.2,71,42,39,30,76,13,3,4.41,307,12,0,2,4,3,2,0,0,343,1396,0.64,0.13,0.11,0.32,0.26,0.12,1.268,0.262,8.6,2.53,672715,2021,0.6
Antonio Senzatela,26,1649,Maj-NL,Colorado,28,28,4.0,10.0,,156.2,178,84,77,32,105,12,9,4.42,620,39,4,1,19,6,3,1,0,670,2405,0.64,0.16,0.09,0.52,0.24,0.04,1.34,0.326,6.0,3.28,622608,2021,0.6
Kris Bubic,23,1649,Maj-AL,Kansas City,29,20,6.0,7.0,,130.0,121,67,64,59,114,22,7,4.43,487,23,3,0,20,3,1,3,0,556,2202,0.62,0.17,0.1,0.47,0.24,0.06,1.385,0.28,7.9,1.93,663460,2021,0.6
Merrill Kelly,32,1652,Maj-NL,Arizona,27,27,7.0,11.0,,158.0,163,82,78,41,130,21,4,4.44,612,31,4,3,9,4,9,4,2,667,2425,0.66,0.17,0.09,0.45,0.25,0.06,1.291,0.305,7.4,3.17,518876,2021,0.6
Joey Lucchesi,28,1755,Maj-NL,New York,11,8,1.0,4.0,,38.1,34,20,19,11,41,4,2,4.46,139,8,2,0,6,2,2,1,2,157,646,0.63,0.18,0.1,0.42,0.21,0.08,1.174,0.313,9.6,3.73,664192,2021,0.6
Taijuan Walker,28,1652,Maj-NL,New York,30,29,7.0,11.0,,159.0,133,84,79,55,146,26,4,4.47,590,25,0,0,14,3,7,4,4,654,2549,0.65,0.19,0.1,0.43,0.22,0.07,1.182,0.254,8.3,2.65,592836,2021,0.6
Touki Toussaint,25,1667,Maj-NL,Atlanta,11,10,3.0,3.0,,50.0,43,28,25,22,48,11,6,4.5,184,6,0,1,6,2,4,0,0,216,820,0.6,0.18,0.1,0.49,0.22,0.07,1.3,0.252,8.6,2.18,657053,2021,0.6
Dane Dunning,26,1648,Maj-AL,Texas,27,25,5.0,10.0,,117.2,126,61,59,43,114,13,7,4.51,459,29,1,0,12,1,5,2,1,511,1909,0.65,0.19,0.1,0.54,0.22,0.05,1.436,0.339,8.7,2.65,641540,2021,0.6
Tylor Megill,25,1650,Maj-NL,New York,18,18,4.0,6.0,,89.2,88,46,45,27,99,19,2,4.52,345,14,1,0,8,2,3,0,1,379,1554,0.65,0.15,0.12,0.44,0.18,0.08,1.283,0.301,9.9,3.67,656731,2021,0.6
Tyler Anderson,31,1648,"Maj-AL,Maj-NL","Pittsburgh,Seattle",31,31,7.0,11.0,,167.0,170,87,84,38,134,27,1,4.53,648,30,6,2,8,7,8,1,1,703,2602,0.69,0.15,0.12,0.38,0.25,0.09,1.246,0.289,7.2,3.53,542881,2021,0.6
Austin Gomber,27,1681,Maj-NL,Colorado,23,23,9.0,9.0,,115.1,102,64,58,41,113,20,3,4.53,440,21,1,2,7,2,1,1,0,488,1851,0.65,0.19,0.11,0.45,0.22,0.06,1.24,0.265,8.8,2.76,596295,2021,0.6
Nick Neidert,24,1693,Maj-NL,Miami,8,7,1.0,2.0,,35.2,31,18,18,23,21,4,5,4.54,126,8,0,1,9,2,1,0,0,157,598,0.62,0.16,0.08,0.36,0.23,0.09,1.514,0.262,5.3,0.91,663734,2021,0.6
Jeff Hoffman,28,1649,Maj-NL,Cincinnati,31,11,3.0,5.0,,73.0,70,41,37,45,79,12,5,4.56,282,15,1,2,7,2,3,0,1,335,1360,0.6,0.16,0.12,0.38,0.26,0.08,1.575,0.301,9.7,1.76,656546,2021,0.6
Drew Smyly,32,1620,Maj-NL,Atlanta,32,23,12.0,4.0,,134.0,142,74,68,43,125,28,3,4.57,525,25,0,3,9,3,7,5,5,580,2266,0.66,0.16,0.12,0.41,0.25,0.07,1.381,0.304,8.4,2.91,592767,2021,0.6
Stephen Strasburg,32,1772,Maj-NL,Washington,5,5,1.0,2.0,,21.2,16,12,11,14,21,4,1,4.57,80,3,0,2,2,0,2,0,0,95,362,0.55,0.19,0.1,0.37,0.29,0.03,1.385,0.218,8.7,1.5,544931,2021,0.6
Adbert Alzolay,26,1650,Maj-NL,Chicago,29,21,5.0,13.0,1.0,125.2,112,66,64,34,128,25,5,4.58,474,19,1,2,7,1,10,2,0,519,1952,0.66,0.17,0.12,0.47,0.23,0.05,1.162,0.27,9.2,3.76,640470,2021,0.6
Domingo Germ\xc3\xa1n,28,1650,Maj-AL,New York,22,18,4.0,5.0,,98.1,89,52,50,27,98,17,2,4.58,380,16,3,0,6,1,6,1,3,410,1579,0.66,0.16,0.14,0.43,0.19,0.08,1.18,0.271,9.0,3.63,593334,2021,0.6
Jon Gray,29,1650,Maj-NL,Colorado,29,29,8.0,12.0,,149.0,140,83,76,58,157,21,8,4.59,572,27,5,2,12,4,8,2,1,644,2536,0.63,0.18,0.11,0.49,0.22,0.04,1.329,0.299,9.5,2.71,592351,2021,0.6
Jaime Barria,24,1656,Maj-AL,Los Angeles,13,11,2.0,4.0,,56.2,70,29,29,19,35,8,2,4.61,228,14,0,0,11,1,2,0,0,250,917,0.62,0.16,0.08,0.44,0.28,0.05,1.571,0.333,5.6,1.84,642545,2021,0.6
Aaron Nola,28,1652,Maj-NL,Philadelphia,32,32,9.0,9.0,,180.2,165,95,93,39,223,26,9,4.63,696,29,5,1,12,2,7,2,1,749,2971,0.68,0.18,0.13,0.42,0.24,0.07,1.129,0.31,11.1,5.72,605400,2021,0.6
Ross Detwiler,35,1649,Maj-NL,"Miami,San Diego",53,5,3.0,1.0,,52.1,44,28,27,20,62,10,8,4.64,198,11,2,1,2,3,5,0,0,229,888,0.64,0.19,0.1,0.4,0.19,0.1,1.223,0.264,10.7,3.1,446321,2021,0.6
Chris Archer,32,1670,Maj-AL,Tampa Bay,6,5,1.0,1.0,,19.1,18,11,10,8,21,3,0,4.66,75,4,0,0,2,0,0,0,0,83,327,0.63,0.17,0.11,0.31,0.26,0.07,1.345,0.294,9.8,2.63,502042,2021,0.6
Taylor Hearn,26,1652,Maj-AL,Texas,42,11,6.0,6.0,,104.1,96,58,54,42,92,17,3,4.66,389,16,1,1,12,5,7,1,2,441,1726,0.64,0.18,0.09,0.41,0.25,0.06,1.323,0.277,7.9,2.19,621368,2021,0.6
Kenta Maeda,33,1691,Maj-AL,Minnesota,21,21,6.0,5.0,,106.1,106,60,55,32,113,16,7,4.66,411,20,2,1,9,1,3,1,0,453,1774,0.64,0.15,0.14,0.4,0.26,0.09,1.298,0.318,9.6,3.53,628317,2021,0.6
Madison Bumgarner,31,1651,Maj-NL,Arizona,26,26,7.0,10.0,,146.1,134,82,76,39,124,24,11,4.67,553,33,2,2,6,7,11,4,1,613,2294,0.67,0.18,0.1,0.34,0.26,0.1,1.182,0.267,7.6,3.18,518516,2021,0.6
Zach Plesac,26,1652,Maj-AL,Cleveland,25,25,10.0,6.0,,142.2,137,79,74,34,100,23,7,4.67,552,33,1,1,10,3,3,1,3,598,2205,0.66,0.15,0.11,0.45,0.22,0.05,1.199,0.264,6.3,2.94,668676,2021,0.6
Logan Gilbert,24,1652,Maj-AL,Seattle,24,24,6.0,5.0,,119.1,112,63,62,28,128,17,6,4.68,464,30,2,2,3,3,10,0,0,503,2125,0.64,0.13,0.13,0.33,0.26,0.08,1.173,0.295,9.7,4.57,669302,2021,0.6
Jon Lester,37,1649,Maj-NL,"St. Louis,Washington",28,28,7.0,6.0,,141.1,159,84,74,55,91,25,3,4.71,558,33,0,5,14,5,11,5,1,627,2380,0.61,0.15,0.09,0.45,0.24,0.05,1.514,0.3,5.8,1.65,452657,2021,0.6
Vladimir Gutierrez,25,1656,Maj-NL,Cincinnati,22,22,9.0,6.0,,114.0,115,61,60,46,88,20,4,4.74,437,26,2,0,7,4,14,1,2,496,1831,0.63,0.17,0.1,0.45,0.19,0.07,1.412,0.285,6.9,1.91,661269,2021,0.6
Eduardo Rodr\xc3\xadguez,28,1633,Maj-AL,Boston,35,34,14.0,9.0,,170.1,182,94,90,49,199,20,2,4.76,670,44,1,0,14,2,2,2,1,725,2937,0.65,0.16,0.11,0.44,0.25,0.08,1.356,0.358,10.5,4.06,593958,2021,0.6
Kyle Hendricks,31,1652,Maj-NL,Chicago,32,32,14.0,7.0,,181.0,200,101,96,44,131,31,13,4.77,719,43,5,3,16,3,9,1,2,785,2809,0.67,0.19,0.09,0.45,0.25,0.08,1.348,0.302,6.5,2.98,543294,2021,0.6
Ross Stripling,31,1649,Maj-AL,Toronto,24,19,5.0,7.0,,101.1,99,55,54,30,94,23,2,4.8,395,21,2,0,4,3,4,2,0,431,1686,0.64,0.16,0.1,0.37,0.24,0.09,1.273,0.27,8.3,3.13,548389,2021,0.6
Chad Kuhl,28,1648,Maj-NL,Pittsburgh,28,14,5.0,7.0,,80.1,73,50,43,42,75,13,9,4.82,290,17,0,0,17,6,5,2,3,349,1436,0.58,0.17,0.11,0.45,0.25,0.04,1.432,0.288,8.4,1.79,641771,2021,0.6
Caleb Smith,29,1649,Maj-NL,Arizona,45,13,4.0,9.0,,113.2,93,64,61,63,124,20,6,4.83,429,19,0,3,4,0,6,2,3,500,2067,0.63,0.16,0.11,0.29,0.23,0.13,1.372,0.256,9.8,1.97,592761,2021,0.6
Garrett Richards,33,1644,Maj-AL,Boston,41,22,7.0,8.0,3.0,137.0,158,86,74,60,115,19,5,4.86,548,35,3,1,17,5,7,2,2,618,2334,0.64,0.15,0.1,0.48,0.24,0.07,1.591,0.332,7.6,1.92,572070,2021,0.6
Matt Peacock,27,1678,Maj-NL,Arizona,35,8,5.0,7.0,,86.1,107,55,47,28,50,13,1,4.9,352,22,3,5,7,3,1,2,1,386,1329,0.63,0.16,0.08,0.6,0.2,0.04,1.564,0.322,5.2,1.79,676840,2021,0.6
Johan Oviedo,23,1718,Maj-NL,St. Louis,14,13,,5.0,,62.1,61,39,34,37,51,8,6,4.91,243,13,1,2,5,1,2,1,1,288,1086,0.61,0.16,0.11,0.51,0.21,0.04,1.572,0.286,7.4,1.38,670912,2021,0.6
Brady Singer,24,1653,Maj-AL,Kansas City,27,27,5.0,10.0,,128.1,146,81,70,53,131,14,11,4.91,519,21,3,1,8,3,10,4,1,586,2283,0.64,0.2,0.11,0.51,0.25,0.05,1.551,0.35,9.2,2.47,663903,2021,0.6
Mart\xc3\xadn P\xc3\xa9rez,30,1631,Maj-AL,Boston,40,22,7.0,8.0,,117.0,142,76,64,40,97,19,9,4.92,472,25,2,4,13,4,4,3,0,526,1907,0.64,0.18,0.08,0.45,0.27,0.05,1.556,0.342,7.5,2.43,527048,2021,0.6
Humberto Castellanos,23,1650,Maj-NL,Arizona,14,7,2.0,2.0,,45.2,48,26,25,15,29,7,2,4.93,173,9,1,0,7,0,1,0,0,196,726,0.65,0.2,0.06,0.44,0.22,0.06,1.38,0.299,5.7,1.93,528748,2021,0.6
Triston McKenzie,23,1649,Maj-AL,Cleveland,25,24,5.0,9.0,,120.0,84,66,66,58,136,21,3,4.95,433,19,0,0,6,1,5,3,3,495,1975,0.63,0.15,0.13,0.3,0.29,0.1,1.183,0.227,10.2,2.34,663474,2021,0.6
Reiss Knehr,24,1648,Maj-NL,San Diego,12,5,1.0,2.0,,29.0,23,16,16,20,20,2,2,4.97,104,7,1,1,1,3,3,0,0,129,513,0.6,0.13,0.1,0.36,0.25,0.06,1.483,0.247,6.2,1.0,663753,2021,0.6
Cody Poteet,26,1749,Maj-NL,Miami,7,7,2.0,3.0,,30.2,25,17,17,16,32,7,0,4.99,116,7,0,0,2,0,2,0,0,132,548,0.63,0.16,0.11,0.35,0.23,0.13,1.337,0.234,9.4,2.0,547001,2021,0.6
Braxton Garrett,23,1696,Maj-NL,Miami,8,7,1.0,2.0,,34.0,42,20,19,20,32,3,2,5.03,132,8,0,0,3,1,0,0,1,159,604,0.62,0.18,0.09,0.42,0.34,0.04,1.824,0.398,8.5,1.6,666129,2021,0.6
Josh Fleming,25,1640,Maj-AL,Tampa Bay,28,11,10.0,8.0,1.0,105.1,113,60,59,31,66,11,3,5.04,416,22,1,5,10,1,1,0,0,454,1655,0.64,0.15,0.09,0.57,0.23,0.03,1.367,0.3,5.6,2.13,676596,2021,0.6
Bruce Zimmermann,26,1648,Maj-AL,Baltimore,14,13,4.0,5.0,,64.1,75,37,36,22,56,14,2,5.04,258,10,0,0,3,2,2,2,2,285,1105,0.63,0.17,0.11,0.41,0.27,0.08,1.508,0.321,7.8,2.55,669145,2021,0.6
Mike Minor,33,1673,Maj-AL,Kansas City,28,28,8.0,12.0,,158.2,156,92,89,41,149,26,5,5.05,619,35,4,0,9,2,3,3,1,669,2621,0.65,0.16,0.11,0.39,0.23,0.11,1.242,0.291,8.5,3.63,501985,2021,0.6
Alec Mills,29,1648,Maj-NL,Chicago,32,20,6.0,7.0,1.0,119.0,137,75,67,34,87,16,7,5.07,470,27,0,2,18,2,7,1,1,517,1934,0.64,0.18,0.08,0.52,0.24,0.04,1.437,0.328,6.6,2.56,621219,2021,0.6
Chris Paddack,25,1670,Maj-NL,San Diego,23,22,7.0,7.0,,108.1,115,67,61,22,99,15,1,5.07,427,22,4,1,7,2,5,2,0,459,1869,0.66,0.16,0.11,0.45,0.24,0.04,1.265,0.317,8.2,4.5,663978,2021,0.6
Ryan Yarbrough,29,1651,Maj-AL,Tampa Bay,30,21,9.0,7.0,,155.0,163,96,88,27,117,25,9,5.11,610,37,2,2,8,3,7,3,2,653,2488,0.67,0.18,0.09,0.37,0.28,0.1,1.226,0.293,6.8,4.33,642232,2021,0.6
Jordan Lyles,30,1649,Maj-AL,Texas,32,30,10.0,13.0,,180.0,194,104,103,56,146,38,7,5.15,697,34,3,0,18,7,20,3,0,769,2964,0.64,0.16,0.11,0.39,0.25,0.07,1.389,0.3,7.3,2.61,543475,2021,0.6
Jakob Junis,28,1681,Maj-AL,Kansas City,16,6,2.0,4.0,,39.1,43,24,23,12,41,7,0,5.26,154,7,0,0,3,2,0,1,0,168,627,0.65,0.19,0.11,0.43,0.24,0.05,1.398,0.333,9.4,3.42,596001,2021,0.6
Dallas Keuchel,33,1649,Maj-AL,Chicago,32,30,9.0,9.0,,162.0,189,105,95,59,95,25,7,5.28,652,34,5,1,21,1,2,4,1,720,2725,0.61,0.17,0.09,0.55,0.22,0.04,1.531,0.308,5.3,1.61,572971,2021,0.6
Ryan Weathers,21,1652,Maj-NL,San Diego,30,18,4.0,7.0,1.0,94.2,101,57,56,30,72,20,3,5.32,362,19,0,1,11,1,2,1,9,401,1617,0.63,0.18,0.07,0.46,0.23,0.08,1.384,0.299,6.8,2.4,677960,2021,0.6
Eli Morgan,25,1650,Maj-AL,Cleveland,18,18,5.0,7.0,,89.1,90,54,53,22,81,20,4,5.34,348,24,0,0,8,1,2,0,0,379,1414,0.66,0.16,0.11,0.31,0.26,0.08,1.254,0.282,8.2,3.68,669212,2021,0.6
Bryse Wilson,23,1663,Maj-NL,"Atlanta,Pittsburgh",16,16,3.0,7.0,,74.0,85,45,44,22,46,15,1,5.35,293,18,0,3,5,4,5,1,3,322,1136,0.67,0.15,0.09,0.37,0.3,0.08,1.446,0.297,5.6,2.09,669060,2021,0.6
JT Brubaker,27,1677,Maj-NL,Pittsburgh,24,24,5.0,13.0,,124.1,123,75,74,38,129,28,9,5.36,485,22,2,1,3,1,1,4,1,538,1945,0.64,0.17,0.12,0.44,0.24,0.07,1.295,0.289,9.3,3.39,664141,2021,0.6
Michael Wacha,29,1643,Maj-AL,Tampa Bay,30,23,3.0,5.0,,127.1,141,79,76,31,125,24,4,5.37,504,27,1,0,11,4,5,2,1,544,2033,0.68,0.14,0.12,0.42,0.26,0.07,1.351,0.326,8.8,4.03,608379,2021,0.6
Brad Keller,25,1686,Maj-AL,Kansas City,26,26,8.0,12.0,,133.2,158,89,80,64,120,18,7,5.39,532,27,2,1,14,9,5,4,0,613,2348,0.61,0.16,0.09,0.49,0.25,0.04,1.661,0.347,8.1,1.88,641745,2021,0.6
Kolby Allard,23,1650,Maj-AL,Texas,32,17,3.0,12.0,,124.2,128,80,75,31,104,29,4,5.41,496,16,2,0,8,3,6,0,1,534,2055,0.65,0.17,0.09,0.4,0.24,0.04,1.275,0.27,7.5,3.35,663465,2021,0.6
Mike Foltynewicz,29,1648,Maj-AL,Texas,28,24,2.0,12.0,,139.0,139,86,84,36,97,35,9,5.44,535,34,2,0,8,3,2,3,1,586,2236,0.65,0.17,0.08,0.38,0.25,0.08,1.259,0.256,6.3,2.69,592314,2021,0.6
Erick Fedde,28,1648,Maj-NL,Washington,29,27,7.0,9.0,,133.1,144,90,81,48,128,23,4,5.47,524,29,1,6,5,5,16,6,0,590,2410,0.61,0.16,0.09,0.51,0.22,0.04,1.44,0.32,8.6,2.67,607200,2021,0.6
Wil Crowe,26,1650,Maj-NL,Pittsburgh,26,25,4.0,8.0,,116.2,126,75,71,57,111,25,6,5.48,457,20,4,1,6,1,1,1,1,524,2171,0.6,0.15,0.11,0.44,0.21,0.07,1.569,0.314,8.6,1.95,640444,2021,0.6
Josiah Gray,23,1649,Maj-NL,"Los Angeles,Washington",14,13,2.0,2.0,,70.2,63,44,43,33,76,19,2,5.48,265,10,2,3,4,2,5,1,1,307,1213,0.64,0.14,0.14,0.33,0.19,0.15,1.358,0.256,9.7,2.3,680686,2021,0.6
Sam Long,25,1665,Maj-NL,San Francisco,12,5,2.0,1.0,,40.2,37,27,25,15,38,5,3,5.53,156,10,1,0,3,2,3,1,1,176,732,0.65,0.17,0.09,0.39,0.21,0.04,1.279,0.278,8.4,2.53,669674,2021,0.6
David Peterson,25,1743,Maj-NL,New York,15,15,2.0,6.0,,66.2,64,44,41,29,69,11,5,5.54,251,15,1,0,9,0,2,3,2,287,1122,0.63,0.16,0.11,0.5,0.27,0.03,1.395,0.31,9.3,2.38,656849,2021,0.6
Griffin Canning,25,1741,Maj-AL,Los Angeles,14,13,5.0,4.0,,62.2,65,41,39,28,62,14,1,5.6,246,12,2,0,2,1,5,1,4,277,1080,0.63,0.13,0.14,0.36,0.23,0.09,1.484,0.298,8.9,2.21,656288,2021,0.6
Anthony Kay,26,1724,Maj-AL,Toronto,11,5,1.0,2.0,,33.2,38,22,21,18,39,7,3,5.61,135,9,1,0,3,0,0,2,0,156,649,0.61,0.14,0.11,0.48,0.27,0.03,1.663,0.348,10.4,2.17,641743,2021,0.6
Daniel Lynch IV,24,1652,Maj-AL,Kansas City,15,15,4.0,6.0,,68.0,80,46,43,31,55,9,4,5.69,271,15,2,0,8,4,2,0,0,311,1252,0.61,0.14,0.11,0.4,0.25,0.08,1.632,0.336,7.3,1.77,663738,2021,0.6
Chase De Jong,27,1724,Maj-NL,Pittsburgh,9,9,1.0,4.0,,43.2,49,28,28,19,39,11,1,5.77,175,15,3,2,3,0,0,0,1,196,775,0.63,0.16,0.1,0.31,0.28,0.06,1.557,0.304,8.0,2.05,608328,2021,0.6
Zach Davies,28,1657,Maj-NL,Chicago,32,32,6.0,12.0,,148.0,162,99,95,75,114,25,5,5.78,577,41,1,2,10,2,6,3,4,668,2577,0.6,0.17,0.09,0.44,0.27,0.05,1.601,0.311,6.9,1.52,605200,2021,0.6
J.A. Happ,38,1651,"Maj-AL,Maj-NL","Minnesota,St. Louis",30,30,10.0,8.0,,152.1,177,100,98,48,122,30,3,5.79,615,35,6,0,10,3,8,1,2,671,2674,0.63,0.15,0.08,0.36,0.27,0.07,1.477,0.315,7.2,2.54,457918,2021,0.6
